index_regex,nodes,edges,epairs
12158,432,860,858
12159,45,86,84
12160,433,862,860
12161,434,864,862
12162,435,866,864
12163,436,868,866
12164,437,870,868
12165,438,872,870
12166,439,874,872
12167,440,876,874
12168,441,878,876
12169,442,880,878
12170,46,88,86
12171,443,882,880
12172,444,884,882
12173,445,886,884
12174,446,888,886
12175,447,890,888
12176,448,892,890
12177,449,894,892
12178,450,896,894
12179,451,898,896
12180,452,900,898
12181,47,90,88
12182,453,902,900
12183,454,904,902
12184,455,906,904
12185,456,908,906
12186,457,910,908
12187,458,912,910
12188,459,914,912
12189,460,916,914
12190,461,918,916
12191,462,920,918
12192,48,92,90
12193,463,922,920
12194,464,924,922
12195,465,926,924
12196,466,928,926
12197,467,930,928
12198,468,932,930
12199,469,934,932
12200,470,936,934
12201,471,938,936
12202,472,940,938
12203,49,94,92
12204,473,942,940
12205,474,944,942
12206,475,946,944
12207,476,948,946
12208,477,950,948
12209,478,952,950
12210,479,954,952
12211,480,956,954
12212,481,958,956
12213,482,960,958
12214,50,96,94
12215,483,962,960
12216,484,964,962
12217,485,966,964
12218,486,968,966
12219,487,970,968
12220,488,972,970
12221,489,974,972
12222,490,976,974
12223,491,978,976
12224,492,980,978
12225,51,98,96
12226,493,982,980
12227,494,984,982
12228,495,986,984
12229,496,988,986
12230,497,990,988
12231,498,992,990
12232,499,994,992
12233,500,996,994
12234,501,998,996
12235,502,1000,998
12236,52,100,98
12237,7,10,8
12238,503,1002,1000
12239,504,1004,1002
12240,505,1006,1004
12241,506,1008,1006
12242,507,1010,1008
12243,508,1012,1010
12244,509,1014,1012
12245,510,1016,1014
12246,511,1018,1016
12247,512,1020,1018
12248,53,102,100
12249,513,1022,1020
12250,514,1024,1022
12251,515,1026,1024
12252,516,1028,1026
12253,517,1030,1028
12254,518,1032,1030
12255,519,1034,1032
12256,520,1036,1034
12257,521,1038,1036
12258,522,1040,1038
12259,54,104,102
12260,523,1042,1040
12261,524,1044,1042
12262,525,1046,1044
12263,526,1048,1046
12264,527,1050,1048
12265,528,1052,1050
12266,529,1054,1052
12267,530,1056,1054
12268,531,1058,1056
12269,532,1060,1058
12270,55,106,104
12271,533,1062,1060
12272,534,1064,1062
12273,535,1066,1064
12274,536,1068,1066
12275,537,1070,1068
12276,538,1072,1070
12277,539,1074,1072
12278,540,1076,1074
12279,541,1078,1076
12280,542,1080,1078
12281,56,108,106
12282,543,1082,1080
12283,544,1084,1082
12284,545,1086,1084
12285,546,1088,1086
12286,547,1090,1088
12287,548,1092,1090
12288,549,1094,1092
12289,550,1096,1094
12290,551,1098,1096
12291,552,1100,1098
12292,57,110,108
12293,553,1102,1100
12294,554,1104,1102
12295,555,1106,1104
12296,556,1108,1106
12297,557,1110,1108
12298,558,1112,1110
12299,559,1114,1112
12300,560,1116,1114
12301,561,1118,1116
12302,562,1120,1118
12303,58,112,110
12304,563,1122,1120
12305,564,1124,1122
12306,565,1126,1124
12307,566,1128,1126
12308,567,1130,1128
12309,568,1132,1130
12310,569,1134,1132
12311,570,1136,1134
12312,571,1138,1136
12313,572,1140,1138
12314,59,114,112
12315,573,1142,1140
12316,574,1144,1142
12317,575,1146,1144
12318,576,1148,1146
12319,577,1150,1148
12320,578,1152,1150
12321,579,1154,1152
12322,580,1156,1154
12323,581,1158,1156
12324,582,1160,1158
12325,60,116,114
12326,583,1162,1160
12327,584,1164,1162
12328,585,1166,1164
12329,586,1168,1166
12330,587,1170,1168
12331,588,1172,1170
12332,589,1174,1172
12333,590,1176,1174
12334,591,1178,1176
12335,592,1180,1178
12336,61,118,116
12337,593,1182,1180
12338,594,1184,1182
12339,595,1186,1184
12340,596,1188,1186
12341,597,1190,1188
12342,598,1192,1190
12343,599,1194,1192
12344,600,1196,1194
12345,601,1198,1196
12346,602,1200,1198
12347,62,120,118
12348,8,12,10
12349,603,1202,1200
12350,604,1204,1202
12351,605,1206,1204
12352,606,1208,1206
12353,607,1210,1208
12354,608,1212,1210
12355,609,1214,1212
12356,610,1216,1214
12357,611,1218,1216
12358,612,1220,1218
12359,63,122,120
12360,613,1222,1220
12361,614,1224,1222
12362,615,1226,1224
12363,616,1228,1226
12364,617,1230,1228
12365,618,1232,1230
12366,619,1234,1232
12367,620,1236,1234
12368,621,1238,1236
12369,622,1240,1238
12370,64,124,122
12371,623,1242,1240
12372,624,1244,1242
12373,625,1246,1244
12374,626,1248,1246
12375,627,1250,1248
12376,628,1252,1250
12377,629,1254,1252
12378,630,1256,1254
12379,631,1258,1256
12380,632,1260,1258
12381,65,126,124
12382,633,1262,1260
12383,634,1264,1262
12384,635,1266,1264
12385,636,1268,1266
12386,637,1270,1268
12387,638,1272,1270
12388,639,1274,1272
12389,640,1276,1274
12390,641,1278,1276
12391,642,1280,1278
12392,66,128,126
12393,643,1282,1280
12394,644,1284,1282
12395,645,1286,1284
12396,646,1288,1286
12397,647,1290,1288
12398,648,1292,1290
12399,649,1294,1292
12400,650,1296,1294
12401,651,1298,1296
12402,652,1300,1298
12403,67,130,128
12404,653,1302,1300
12405,654,1304,1302
12406,655,1306,1304
12407,656,1308,1306
12408,657,1310,1308
12409,658,1312,1310
12410,659,1314,1312
12411,660,1316,1314
12412,661,1318,1316
12413,662,1320,1318
12414,68,132,130
12415,663,1322,1320
12416,664,1324,1322
12417,665,1326,1324
12418,666,1328,1326
12419,667,1330,1328
12420,668,1332,1330
12421,669,1334,1332
12422,670,1336,1334
12423,671,1338,1336
12424,672,1340,1338
12425,69,134,132
12426,673,1342,1340
12427,674,1344,1342
12428,675,1346,1344
12429,676,1348,1346
12430,677,1350,1348
12431,678,1352,1350
12432,679,1354,1352
12433,680,1356,1354
12434,681,1358,1356
12435,682,1360,1358
12436,70,136,134
12437,683,1362,1360
12438,684,1364,1362
12439,685,1366,1364
12440,686,1368,1366
12441,687,1370,1368
12442,688,1372,1370
12443,689,1374,1372
12444,690,1376,1374
12445,691,1378,1376
12446,692,1380,1378
12447,71,138,136
12448,693,1382,1380
12449,694,1384,1382
12450,695,1386,1384
12451,696,1388,1386
12452,697,1390,1388
12453,698,1392,1390
12454,699,1394,1392
12455,700,1396,1394
12456,701,1398,1396
12457,702,1400,1398
12458,72,140,138
12459,9,14,12
12460,703,1402,1400
12461,704,1404,1402
12462,705,1406,1404
12463,706,1408,1406
12464,707,1410,1408
12465,708,1412,1410
12466,709,1414,1412
12467,710,1416,1414
12468,711,1418,1416
12469,712,1420,1418
12470,73,142,140
12471,713,1422,1420
12472,714,1424,1422
12473,715,1426,1424
12474,716,1428,1426
12475,717,1430,1428
12476,718,1432,1430
12477,719,1434,1432
12478,720,1436,1434
12479,721,1438,1436
12480,722,1440,1438
12481,74,144,142
12482,723,1442,1440
12483,724,1444,1442
12484,725,1446,1444
12485,726,1448,1446
12486,727,1450,1448
12487,728,1452,1450
12488,729,1454,1452
12489,730,1456,1454
12490,731,1458,1456
12491,732,1460,1458
12492,75,146,144
12493,733,1462,1460
12494,734,1464,1462
12495,735,1466,1464
12496,736,1468,1466
12497,737,1470,1468
12498,738,1472,1470
12499,739,1474,1472
12500,740,1476,1474
12501,741,1478,1476
12502,742,1480,1478
12503,76,148,146
12504,743,1482,1480
12505,744,1484,1482
12506,745,1486,1484
12507,746,1488,1486
12508,747,1490,1488
12509,748,1492,1490
12510,749,1494,1492
12511,750,1496,1494
12512,751,1498,1496
12513,752,1500,1498
12514,77,150,148
12515,753,1502,1500
12516,754,1504,1502
12517,755,1506,1504
12518,756,1508,1506
12519,757,1510,1508
12520,758,1512,1510
12521,759,1514,1512
12522,760,1516,1514
12523,761,1518,1516
12524,762,1520,1518
12525,78,152,150
12526,763,1522,1520
12527,764,1524,1522
12528,765,1526,1524
12529,766,1528,1526
12530,767,1530,1528
12531,768,1532,1530
12532,769,1534,1532
12533,770,1536,1534
12534,771,1538,1536
12535,772,1540,1538
12536,79,154,152
12537,773,1542,1540
12538,774,1544,1542
12539,775,1546,1544
12540,776,1548,1546
12541,777,1550,1548
12542,778,1552,1550
12543,779,1554,1552
12544,780,1556,1554
12545,781,1558,1556
12546,782,1560,1558
12547,80,156,154
12548,783,1562,1560
12549,784,1564,1562
12550,785,1566,1564
12551,786,1568,1566
12552,787,1570,1568
12553,788,1572,1570
12554,789,1574,1572
12555,790,1576,1574
12556,791,1578,1576
12557,792,1580,1578
12558,81,158,156
12559,793,1582,1580
12560,794,1584,1582
12561,795,1586,1584
12562,796,1588,1586
12563,797,1590,1588
12564,798,1592,1590
12565,799,1594,1592
12566,800,1596,1594
12567,801,1598,1596
12568,802,1600,1598
12569,82,160,158
12570,10,16,14
12571,803,1602,1600
12572,804,1604,1602
12573,805,1606,1604
12574,806,1608,1606
12575,807,1610,1608
12576,808,1612,1610
12577,809,1614,1612
12578,810,1616,1614
12579,811,1618,1616
12580,812,1620,1618
12581,83,162,160
12582,813,1622,1620
12583,814,1624,1622
12584,815,1626,1624
12585,816,1628,1626
12586,817,1630,1628
12587,818,1632,1630
12588,819,1634,1632
12589,820,1636,1634
12590,821,1638,1636
12591,822,1640,1638
12592,84,164,162
12593,823,1642,1640
12594,824,1644,1642
12595,825,1646,1644
12596,826,1648,1646
12597,827,1650,1648
12598,828,1652,1650
12599,829,1654,1652
12600,830,1656,1654
12601,831,1658,1656
12602,832,1660,1658
12603,85,166,164
12604,833,1662,1660
12605,834,1664,1662
12606,835,1666,1664
12607,836,1668,1666
12608,837,1670,1668
12609,838,1672,1670
12610,839,1674,1672
12611,840,1676,1674
12612,841,1678,1676
12613,842,1680,1678
12614,86,168,166
12615,843,1682,1680
12616,844,1684,1682
12617,845,1686,1684
12618,846,1688,1686
12619,847,1690,1688
12620,848,1692,1690
12621,849,1694,1692
12622,850,1696,1694
12623,851,1698,1696
12624,852,1700,1698
12625,87,170,168
12626,853,1702,1700
12627,854,1704,1702
12628,855,1706,1704
12629,856,1708,1706
12630,857,1710,1708
12631,858,1712,1710
12632,859,1714,1712
12633,860,1716,1714
12634,861,1718,1716
12635,862,1720,1718
12636,88,172,170
12637,863,1722,1720
12638,864,1724,1722
12639,865,1726,1724
12640,866,1728,1726
12641,867,1730,1728
12642,868,1732,1730
12643,869,1734,1732
12644,870,1736,1734
12645,871,1738,1736
12646,872,1740,1738
12647,89,174,172
12648,873,1742,1740
12649,874,1744,1742
12650,875,1746,1744
12651,876,1748,1746
12652,877,1750,1748
12653,878,1752,1750
12654,879,1754,1752
12655,880,1756,1754
12656,881,1758,1756
12657,882,1760,1758
12658,90,176,174
12659,883,1762,1760
12660,884,1764,1762
12661,885,1766,1764
12662,886,1768,1766
12663,887,1770,1768
12664,888,1772,1770
12665,889,1774,1772
12666,890,1776,1774
12667,891,1778,1776
12668,892,1780,1778
12669,91,178,176
12670,893,1782,1780
12671,894,1784,1782
12672,895,1786,1784
12673,896,1788,1786
12674,897,1790,1788
12675,898,1792,1790
12676,899,1794,1792
12677,900,1796,1794
12678,901,1798,1796
12679,902,1800,1798
12680,92,180,178
12681,11,18,16
12682,903,1802,1800
12683,904,1804,1802
12684,905,1806,1804
12685,906,1808,1806
12686,907,1810,1808
12687,908,1812,1810
12688,909,1814,1812
12689,910,1816,1814
12690,911,1818,1816
12691,912,1820,1818
12692,93,182,180
12693,913,1822,1820
12694,914,1824,1822
12695,915,1826,1824
12696,916,1828,1826
12697,917,1830,1828
12698,918,1832,1830
12699,919,1834,1832
12700,920,1836,1834
12701,921,1838,1836
12702,922,1840,1838
12703,94,184,182
12704,923,1842,1840
12705,924,1844,1842
12706,925,1846,1844
12707,926,1848,1846
12708,927,1850,1848
12709,928,1852,1850
12710,929,1854,1852
12711,930,1856,1854
12712,931,1858,1856
12713,932,1860,1858
12714,95,186,184
12715,933,1862,1860
12716,934,1864,1862
12717,935,1866,1864
12718,936,1868,1866
12719,937,1870,1868
12720,938,1872,1870
12721,939,1874,1872
12722,940,1876,1874
12723,941,1878,1876
12724,942,1880,1878
12725,96,188,186
12726,943,1882,1880
12727,944,1884,1882
12728,945,1886,1884
12729,946,1888,1886
12730,947,1890,1888
12731,948,1892,1890
12732,949,1894,1892
12733,950,1896,1894
12734,951,1898,1896
12735,952,1900,1898
12736,97,190,188
12737,953,1902,1900
12738,954,1904,1902
12739,955,1906,1904
12740,956,1908,1906
12741,957,1910,1908
12742,958,1912,1910
12743,959,1914,1912
12744,960,1916,1914
12745,961,1918,1916
12746,962,1920,1918
12747,98,192,190
12748,963,1922,1920
12749,964,1924,1922
12750,965,1926,1924
12751,966,1928,1926
12752,967,1930,1928
12753,968,1932,1930
12754,969,1934,1932
12755,970,1936,1934
12756,971,1938,1936
12757,972,1940,1938
12758,99,194,192
12759,973,1942,1940
12760,974,1944,1942
12761,975,1946,1944
12762,976,1948,1946
12763,977,1950,1948
12764,978,1952,1950
12765,979,1954,1952
12766,980,1956,1954
12767,981,1958,1956
12768,982,1960,1958
12769,100,196,194
12770,983,1962,1960
12771,984,1964,1962
12772,985,1966,1964
12773,986,1968,1966
12774,987,1970,1968
12775,988,1972,1970
12776,989,1974,1972
12777,990,1976,1974
12778,991,1978,1976
12779,992,1980,1978
12780,101,198,196
12781,993,1982,1980
12782,994,1984,1982
12783,995,1986,1984
12784,996,1988,1986
12785,997,1990,1988
12786,998,1992,1990
12787,999,1994,1992
12788,1000,1996,1994
12789,1001,1998,1996
12790,1002,2000,1998
12791,102,200,198
12792,12,20,18
12793,5,7,8
12794,4,4,2
12795,4,5,6
12796,5,7,8
12797,13,35,78
12798,6,9,10
12799,6,9,10
12800,5,6,4
12801,6,8,6
12802,6,8,6
12803,22,40,38
12805,5,7,8
12806,4,4,2
12807,4,5,6
12808,5,7,8
12809,14,37,80
12810,5,7,8
12811,5,7,8
12812,5,7,8
12813,6,11,18
12814,4,4,2
12815,5,7,8
12816,16,43,92
12817,8,12,10
12818,11,18,16
12819,15,26,24
12820,18,38,48
12821,8,12,10
12822,8,12,10
12823,8,12,10
12824,8,12,10
12825,8,12,10
12826,14,30,40
12827,14,30,40
12828,14,30,40
12829,8,12,10
12830,8,12,10
12831,8,12,10
12832,5,7,8
12839,7,16,33
12840,7,16,33
12841,14,38,84
12842,21,83,250
12843,5,7,8
12845,303,1098,10174
12846,12,33,70
12847,12,33,70
12848,41,226,815
12849,31,175,630
12850,48,315,1362
12851,47,335,1294
12852,7,13,21
12853,259,514,767
12854,11,26,47
12855,13,35,75
12856,5,7,8
12857,4,5,6
12858,20,38,41
12860,19,53,108
12862,17,49,98
12863,10,22,25
12864,12,33,70
12865,23,62,126
12866,29,123,385
12867,26,144,531
12868,30,169,520
12869,50,307,969
12870,21,92,295
12871,22,102,336
12872,21,92,295
12873,40,103,182
12874,17,42,63
12875,31,82,139
12876,40,101,160
12877,19,46,61
12878,17,49,98
12879,20,62,139
12880,25,78,167
12881,13,36,71
12883,35,128,329
12885,15,42,91
12886,14,36,71
12887,15,42,91
12888,5,7,8
12889,5,7,8
12890,18,53,132
12891,5,7,8
12892,12,20,18
12893,17,48,105
12894,29,71,112
12895,18,53,119
12896,5,7,8
12897,18,32,42
12898,4,4,2
12899,4,4,2
12900,11,23,36
12901,16,46,103
12902,5,7,8
12903,16,28,26
12904,33,62,84
12905,12,33,77
12906,43,82,116
12907,102,200,291
12908,5,7,8
12909,16,37,53
12910,7,12,16
12911,5,7,8
12912,8,17,30
12913,12,35,87
12914,5,7,8
12915,5,7,8
12916,5,7,8
12917,5,7,8
12918,4,5,6
12919,4,4,2
12920,8,18,36
12921,5,7,8
12922,13,31,55
12923,7,10,8
12924,23,61,129
12925,15,39,82
12926,17,60,174
12927,21,58,116
12928,9,16,20
12929,5,7,8
12930,103,202,297
12931,23,42,59
12932,14,38,86
12933,16,42,88
12934,5,7,8
12935,13,35,78
12936,5,7,8
12937,5,7,8
12938,7,12,16
12939,4,4,2
12940,9,15,15
12941,5,7,8
12942,9,22,45
12943,13,35,78
12944,6,9,10
12945,16,41,84
12946,34,64,92
12947,7,10,8
12948,47,391,3016
12949,4,5,6
12950,5,7,8
12951,5,6,4
12952,5,7,8
12953,4,5,6
12954,20,55,110
12955,8,12,11
12956,6,11,18
12957,6,11,18
12958,6,8,7
12959,9,17,20
12960,6,8,6
12961,29,81,200
12962,37,105,288
12963,37,105,288
12964,21,67,173
12965,74,150,158
12966,32,87,206
12967,40,76,74
12969,19,63,169
12970,4,4,2
12971,5,6,4
12972,14,37,80
12973,7,10,9
12974,15,27,28
12975,6,8,7
12976,6,9,8
12977,13,35,78
12978,5,7,8
12979,13,35,78
12980,18,51,106
12981,6,9,10
12982,163,1065,3369
12983,21,84,266
12984,5,6,4
12985,9,14,12
12986,9,14,12
12987,13,22,20
12988,17,30,28
12989,21,38,36
12990,19,47,90
12991,4,4,2
12992,18,51,106
12993,20,71,189
12994,6,9,10
12995,21,72,179
12996,17,49,98
12997,4,4,2
12998,4,4,2
12999,4,4,2
13000,4,4,2
13001,4,4,2
13002,4,4,2
13003,4,4,2
13004,4,4,2
13005,19,34,32
13006,8,12,10
13007,8,12,10
13008,17,30,28
13009,7,10,8
13010,7,10,8
13011,4,4,2
13012,74,144,142
13013,7,10,8
13014,16,41,84
13015,50,266,1055
13016,4,4,2
13017,3,2,1
13018,22,102,336
13019,12,33,70
13020,21,92,295
13021,12,33,70
13022,35,169,591
13023,20,82,254
13024,4,4,2
13025,4,4,2
13026,25,65,122
13027,4,4,2
13028,4,4,2
13029,20,65,171
13030,4,4,2
13031,16,41,84
13032,12,20,18
13033,7,10,8
13034,16,41,84
13035,38,91,147
13036,5,6,4
13037,5,6,4
13038,5,6,4
13039,50,168,382
13040,17,49,98
13041,4,4,2
13042,20,72,199
13043,116,587,2114
13044,162,985,3990
13045,188,1157,4714
13046,23,103,336
13047,8,17,26
13048,16,42,88
13049,19,55,117
13050,20,44,56
13051,20,57,123
13052,13,35,78
13053,19,63,169
13054,6,9,10
13055,15,40,86
13056,3,3,1
13057,3,3,1
13058,3,3,1
13059,3,3,1
13060,12,20,18
13062,4,4,2
13063,14,37,80
13064,10,19,28
13065,4,4,2
13066,4,5,6
13067,8,14,18
13068,7,12,16
13069,5,7,8
13070,34,131,387
13073,8,15,23
13074,18,47,94
13075,7,14,24
13076,15,53,139
13077,7,11,13
13078,14,38,84
13079,7,12,16
13080,9,17,24
13081,11,23,33
13082,13,35,78
13083,14,37,80
13085,5,6,5
13086,9,17,23
13087,8,13,14
13088,24,52,70
13089,14,38,84
13090,13,22,20
13091,9,15,15
13092,6,8,6
13093,13,23,24
13094,28,55,59
13095,31,61,65
13096,25,49,53
13097,13,22,20
13098,17,31,33
13099,28,55,61
13100,13,22,21
13101,19,53,109
13106,96,316,2229
13107,83,237,749
13110,13,36,81
13111,4,5,6
13112,14,39,94
13114,106,598,2338
13115,18,74,238
13116,17,44,89
13117,18,46,91
13118,19,48,93
13119,22,70,179
13121,29,106,284
13122,18,48,99
13123,25,97,295
13124,16,48,106
13125,107,394,1031
13126,40,140,365
13127,10,26,56
13128,8,19,39
13129,8,18,34
13130,8,18,34
13131,16,57,148
13132,26,98,309
13133,9,20,35
13134,7,15,27
13135,7,15,27
13136,14,38,83
13137,8,14,17
13138,9,17,23
13139,18,60,148
13140,23,70,158
13141,21,65,150
13142,29,118,357
13143,19,62,150
13144,27,65,113
13145,59,159,305
13146,57,155,301
13147,28,67,115
13148,61,163,309
13149,26,63,111
13150,57,155,301
13151,21,66,154
13152,12,27,45
13153,50,198,617
13154,8,15,20
13155,8,15,20
13156,29,88,205
13157,22,78,205
13158,22,78,205
13159,27,80,174
13160,22,78,205
13161,23,80,211
13162,24,66,148
13163,26,78,172
13164,27,80,174
13165,5,7,8
13166,37,130,353
13167,45,277,1017
13168,15,40,86
13169,17,49,105
13170,11,19,21
13171,5,7,8
13172,7,11,13
13173,19,55,114
13174,19,57,122
13175,15,53,139
13176,16,42,88
13177,13,35,78
13178,3,3,1
13179,18,33,34
13180,4,4,2
13181,20,72,199
13182,21,64,147
13183,19,63,169
13186,21,74,201
13187,13,23,24
13188,18,32,30
13189,4,4,2
13190,14,43,99
13191,25,124,427
13192,19,63,169
13193,18,38,48
13194,14,24,22
13195,14,24,22
13196,14,24,22
13197,22,77,214
13198,26,102,312
13199,34,77,120
13200,24,57,100
13201,15,27,28
13202,14,25,24
13203,52,248,997
13204,4,4,2
13205,47,215,733
13206,20,65,171
13207,42,87,101
13208,15,39,82
13209,7,10,8
13210,7,10,8
13211,13,22,20
13212,13,22,20
13213,6,8,6
13214,14,37,80
13215,9,14,12
13216,6,8,6
13217,14,37,80
13218,32,111,296
13219,15,33,52
13220,23,61,122
13221,16,41,84
13222,40,89,132
13223,20,49,92
13224,25,59,102
13225,23,55,98
13226,12,22,26
13227,55,254,1003
13228,36,69,71
13229,17,31,32
13230,32,74,119
13231,4,5,6
13234,27,118,371
13235,23,43,43
13236,26,49,49
13237,8,12,11
13238,8,12,10
13241,14,37,80
13242,20,65,171
13243,6,8,6
13244,15,39,82
13245,35,167,634
13246,14,30,39
13247,21,50,77
13248,7,10,8
13249,14,37,80
13250,25,65,126
13251,10,18,20
13252,6,8,6
13253,28,82,197
13254,40,160,545
13255,38,85,128
13256,38,85,128
13258,9,15,16
13260,29,60,70
13261,14,24,26
13262,26,50,54
13263,18,34,38
13264,19,37,45
13265,23,62,125
13266,24,44,42
13267,35,192,681
13268,51,268,1042
13269,22,41,42
13270,77,181,260
13271,72,171,250
13272,63,161,292
13273,62,159,290
13274,71,169,248
13275,54,129,196
13276,28,79,164
13277,25,65,120
13278,8,12,11
13279,61,208,545
13280,46,106,182
13281,42,86,100
13282,37,99,190
13283,25,48,52
13284,37,85,133
13285,43,113,207
13286,47,122,219
13287,37,99,189
13288,46,117,207
13289,50,125,215
13290,50,132,236
13291,37,99,189
13292,50,128,233
13293,50,127,221
13294,55,121,162
13295,20,50,95
13296,141,1005,4054
13297,25,66,123
13298,52,116,167
13299,30,66,87
13300,52,162,401
13301,50,131,234
13302,36,97,188
13303,64,159,262
13304,46,117,208
13305,33,91,182
13306,40,105,196
13307,41,107,198
13308,41,107,198
13309,51,127,218
13310,45,112,181
13311,39,94,151
13312,51,126,214
13313,27,63,106
13314,28,66,112
13316,19,53,109
13317,19,38,48
13318,30,69,112
13319,8,13,14
13320,21,57,118
13321,13,35,78
13322,15,26,24
13323,17,43,86
13324,22,53,96
13325,27,69,124
13326,31,103,270
13327,18,45,88
13328,23,61,116
13329,23,55,98
13330,27,50,48
13331,44,142,365
13332,25,65,120
13333,25,65,120
13334,44,142,365
13335,25,65,120
13336,44,142,365
13337,24,44,42
13338,18,45,88
13339,22,46,56
13340,57,281,1101
13341,23,62,133
13342,25,65,120
13343,44,142,365
13345,25,59,102
13346,25,59,102
13347,7,10,8
13348,10,17,18
13349,23,43,44
13350,9,15,16
13351,21,51,94
13352,24,45,46
13353,9,14,12
13354,52,100,98
13355,14,37,80
13356,32,96,223
13357,40,77,79
13358,17,43,86
13359,126,318,538
13360,15,27,28
13361,22,53,96
13362,24,57,100
13363,6,9,10
13364,16,28,26
13365,16,28,26
13366,16,28,26
13367,16,28,26
13368,26,60,82
13369,11,18,16
13370,10,16,14
13371,20,49,92
13372,14,24,22
13373,14,24,22
13374,126,264,315
13375,173,387,551
13376,22,53,96
13377,26,67,122
13378,22,53,96
13379,24,57,100
13380,23,55,98
13381,26,61,104
13382,25,59,102
13383,18,32,30
13384,6,8,6
13385,6,9,10
13386,15,26,24
13387,34,116,306
13388,10,16,14
13389,20,49,92
13390,6,8,6
13393,18,45,88
13394,23,55,98
13395,37,146,442
13396,30,69,112
13397,30,69,112
13398,16,28,26
13399,27,57,69
13400,20,49,92
13401,19,49,101
13402,25,70,146
13403,26,73,160
13404,32,94,201
13405,21,65,144
13406,17,43,86
13407,23,55,98
13408,32,74,119
13409,20,49,92
13410,6,8,6
13411,16,41,84
13412,9,15,16
13413,14,25,26
13414,17,32,36
13415,30,58,62
13416,32,109,278
13417,18,45,88
13418,19,47,90
13419,22,59,115
13420,16,41,84
13421,14,37,80
13422,22,41,43
13423,18,38,48
13424,31,112,322
13425,40,83,97
13426,10,17,18
13427,34,83,138
13428,20,49,92
13429,21,51,94
13430,22,53,96
13432,63,135,178
13433,28,104,295
13434,17,49,105
13435,8,14,16
13436,11,19,20
13437,18,33,34
13438,7,10,9
13439,59,127,170
13440,38,73,75
13441,10,16,14
13442,24,58,99
13443,120,333,701
13445,37,71,72
13446,14,37,80
13447,14,37,80
13448,45,99,142
13449,14,38,84
13450,6,9,10
13451,24,44,42
13452,30,56,54
13453,41,83,96
13454,51,139,271
13455,38,107,225
13456,38,107,225
13457,34,105,237
13458,47,169,430
13459,22,41,42
13460,36,68,66
13461,14,43,99
13462,9,14,12
13463,21,85,275
13464,6,9,10
13465,32,94,215
13466,21,74,201
13467,20,36,34
13468,14,24,22
13469,15,26,24
13470,13,22,20
13471,17,30,28
13472,20,55,111
13473,4,4,2
13474,18,32,30
13475,27,68,101
13476,7,10,8
13477,8,16,26
13478,4,5,6
13479,14,31,49
13480,4,5,5
13481,7,12,16
13482,5,7,8
13483,6,9,10
13484,13,22,20
13485,11,24,33
13486,13,35,78
13487,19,63,169
13488,26,84,218
13489,19,63,169
13490,19,63,169
13491,19,63,169
13492,12,26,36
13493,12,26,36
13494,13,35,78
13495,5,6,4
13496,6,8,6
13497,14,37,80
13498,8,12,10
13499,20,65,171
13500,23,79,224
13501,6,8,6
13502,29,83,175
13503,17,32,36
13504,35,96,191
13505,5,6,4
13506,8,14,18
13507,8,14,18
13508,6,8,6
13509,7,10,8
13510,11,18,16
13511,11,18,16
13512,15,39,82
13513,9,14,12
13514,10,16,14
13515,18,32,30
13516,26,48,46
13517,29,54,52
13518,29,54,52
13519,30,56,54
13520,6,8,6
13521,17,43,86
13522,21,57,113
13523,40,76,74
13524,58,112,110
13525,7,10,8
13526,28,85,189
13527,40,146,448
13528,25,46,44
13529,21,38,36
13530,22,67,153
13531,35,78,100
13532,37,70,68
13533,19,34,32
13534,28,65,108
13535,34,64,62
13536,27,50,48
13537,22,41,42
13538,36,68,66
13539,18,32,30
13540,21,39,40
13541,46,117,174
13542,10,17,17
13543,21,41,48
13544,23,46,56
13545,16,41,84
13546,46,140,331
13547,7,10,8
13548,9,14,12
13549,74,166,172
13550,13,28,38
13551,14,25,25
13552,26,102,312
13553,4,4,2
13554,4,5,6
13555,11,24,33
13556,13,35,78
13557,13,35,78
13558,7,10,8
13559,255,1066,3268
13560,12,20,18
13561,6,8,6
13562,6,8,6
13563,13,22,20
13564,15,39,82
13565,22,78,225
13566,8,13,14
13567,23,63,124
13568,7,10,8
13569,13,22,20
13570,16,28,26
13571,6,8,6
13572,16,41,84
13573,899,4615,16850
13574,22,53,96
13575,22,53,96
13576,47,206,666
13577,55,286,1009
13578,65,435,1653
13579,51,111,154
13580,31,71,114
13581,18,45,88
13582,12,21,20
13583,17,43,86
13584,23,96,306
13585,6,8,6
13586,16,41,84
13587,26,77,169
13588,7,10,8
13589,17,43,86
13590,1134,6280,23136
13591,18,59,145
13592,12,23,29
13593,11,19,20
13594,12,23,29
13595,12,22,26
13596,4,4,2
13597,19,63,169
13598,5,6,4
13599,5,7,8
13600,23,68,164
13601,130,256,254
13602,37,78,99
13603,65,138,160
13604,25,59,102
13605,13,24,28
13606,19,34,32
13607,8,12,10
13608,37,178,586
13609,8,12,10
13610,54,129,196
13611,12,21,22
13612,21,38,36
13613,11,18,16
13614,8,12,10
13615,18,38,50
13616,29,83,140
13617,8,12,10
13618,66,152,198
13619,66,152,198
13620,8,12,10
13621,9,14,12
13622,8,12,10
13623,18,32,30
13624,25,52,62
13625,13,22,20
13626,19,34,32
13627,13,22,20
13628,20,36,34
13629,13,22,20
13630,13,22,20
13631,20,49,92
13632,9,16,20
13633,46,197,589
13634,48,210,637
